,id,model,model_pass,brand,makeId,years
73,21859,"""S6""",s6,audi,20049,2003
73,21859,"""S6""",s6,audi,20049,2002
73,21859,"""S6""",s6,audi,20049,1995
74,21862,"""S7""",s7,audi,20049,2020
74,21862,"""S7""",s7,audi,20049,2018
74,21862,"""S7""",s7,audi,20049,2017
74,21862,"""S7""",s7,audi,20049,2016
74,21862,"""S7""",s7,audi,20049,2015
74,21862,"""S7""",s7,audi,20049,2014
74,21862,"""S7""",s7,audi,20049,2013
75,21863,"""S8""",s8,audi,20049,2018
75,21863,"""S8""",s8,audi,20049,2017
75,21863,"""S8""",s8,audi,20049,2016
75,21863,"""S8""",s8,audi,20049,2015
75,21863,"""S8""",s8,audi,20049,2014
75,21863,"""S8""",s8,audi,20049,2013
75,21863,"""S8""",s8,audi,20049,2009
75,21863,"""S8""",s8,audi,20049,2008
75,21863,"""S8""",s8,audi,20049,2007
75,21863,"""S8""",s8,audi,20049,2003
75,21863,"""S8""",s8,audi,20049,2002
75,21863,"""S8""",s8,audi,20049,2001
76,53787,"""SQ5""",sq5,audi,20049,2020
76,53787,"""SQ5""",sq5,audi,20049,2019
76,53787,"""SQ5""",sq5,audi,20049,2018
76,53787,"""SQ5""",sq5,audi,20049,2017
76,53787,"""SQ5""",sq5,audi,20049,2016
76,53787,"""SQ5""",sq5,audi,20049,2015
76,53787,"""SQ5""",sq5,audi,20049,2014
77,22159,"""TT""",tt,audi,20049,2020
77,22159,"""TT""",tt,audi,20049,2019
77,22159,"""TT""",tt,audi,20049,2018
77,22159,"""TT""",tt,audi,20049,2017
77,22159,"""TT""",tt,audi,20049,2016
77,22159,"""TT""",tt,audi,20049,2015
77,22159,"""TT""",tt,audi,20049,2014
77,22159,"""TT""",tt,audi,20049,2013
77,22159,"""TT""",tt,audi,20049,2012
77,22159,"""TT""",tt,audi,20049,2011
77,22159,"""TT""",tt,audi,20049,2010
77,22159,"""TT""",tt,audi,20049,2009
77,22159,"""TT""",tt,audi,20049,2008
77,22159,"""TT""",tt,audi,20049,2006
77,22159,"""TT""",tt,audi,20049,2005
77,22159,"""TT""",tt,audi,20049,2004
77,22159,"""TT""",tt,audi,20049,2003
77,22159,"""TT""",tt,audi,20049,2002
77,22159,"""TT""",tt,audi,20049,2001
77,22159,"""TT""",tt,audi,20049,2000
78,45283,"""TT RS""",tt_rs,audi,20049,2019
78,45283,"""TT RS""",tt_rs,audi,20049,2018
78,45283,"""TT RS""",tt_rs,audi,20049,2013
78,45283,"""TT RS""",tt_rs,audi,20049,2012
79,27461,"""TTS""",tts,audi,20049,2020
79,27461,"""TTS""",tts,audi,20049,2019
79,27461,"""TTS""",tts,audi,20049,2018
79,27461,"""TTS""",tts,audi,20049,2017
79,27461,"""TTS""",tts,audi,20049,2016
79,27461,"""TTS""",tts,audi,20049,2015
79,27461,"""TTS""",tts,audi,20049,2014
79,27461,"""TTS""",tts,audi,20049,2013
79,27461,"""TTS""",tts,audi,20049,2012
79,27461,"""TTS""",tts,audi,20049,2011
79,27461,"""TTS""",tts,audi,20049,2010
79,27461,"""TTS""",tts,audi,20049,2009
80,20662,"""Avanti""",avanti,avanti_motors,20050,2005
80,20662,"""Avanti""",avanti,avanti_motors,20050,2002
80,20662,"""Avanti""",avanti,avanti_motors,20050,2001
80,20662,"""Avanti""",avanti,avanti_motors,20050,2000
81,20638,"""Arnage""",arnage,bentley,20051,2009
81,20638,"""Arnage""",arnage,bentley,20051,2008
81,20638,"""Arnage""",arnage,bentley,20051,2007
81,20638,"""Arnage""",arnage,bentley,20051,2006
81,20638,"""Arnage""",arnage,bentley,20051,2005
81,20638,"""Arnage""",arnage,bentley,20051,2004
81,20638,"""Arnage""",arnage,bentley,20051,2003
81,20638,"""Arnage""",arnage,bentley,20051,2002
81,20638,"""Arnage""",arnage,bentley,20051,2001
81,20638,"""Arnage""",arnage,bentley,20051,2000
81,20638,"""Arnage""",arnage,bentley,20051,1999
82,20668,"""Azure""",azure,bentley,20051,2010
82,20668,"""Azure""",azure,bentley,20051,2009
82,20668,"""Azure""",azure,bentley,20051,2008
82,20668,"""Azure""",azure,bentley,20051,2007
82,20668,"""Azure""",azure,bentley,20051,2006
82,20668,"""Azure""",azure,bentley,20051,2003
82,20668,"""Azure""",azure,bentley,20051,2002
82,20668,"""Azure""",azure,bentley,20051,2001
82,20668,"""Azure""",azure,bentley,20051,2000
82,20668,"""Azure""",azure,bentley,20051,1999
82,20668,"""Azure""",azure,bentley,20051,1998
82,20668,"""Azure""",azure,bentley,20051,1997
82,20668,"""Azure""",azure,bentley,20051,1996
82,20668,"""Azure""",azure,bentley,20051,1995
82,20668,"""Azure""",azure,bentley,20051,1994
82,20668,"""Azure""",azure,bentley,20051,1993
82,20668,"""Azure""",azure,bentley,20051,1992
83,33535058,"""Bentayga""",bentayga,bentley,20051,2019
83,33535058,"""Bentayga""",bentayga,bentley,20051,2018
83,33535058,"""Bentayga""",bentayga,bentley,20051,2017
84,20719,"""Brooklands""",brooklands,bentley,20051,2010
84,20719,"""Brooklands""",brooklands,bentley,20051,2009
84,20719,"""Brooklands""",brooklands,bentley,20051,2008
84,20719,"""Brooklands""",brooklands,bentley,20051,1998
84,20719,"""Brooklands""",brooklands,bentley,20051,1997
84,20719,"""Brooklands""",brooklands,bentley,20051,1996
84,20719,"""Brooklands""",brooklands,bentley,20051,1995
84,20719,"""Brooklands""",brooklands,bentley,20051,1994
84,20719,"""Brooklands""",brooklands,bentley,20051,1993
85,20849,"""Continental""",continental,bentley,20051,2003
85,20849,"""Continental""",continental,bentley,20051,2002
85,20849,"""Continental""",continental,bentley,20051,2001
85,20849,"""Continental""",continental,bentley,20051,2000
85,20849,"""Continental""",continental,bentley,20051,1999
85,20849,"""Continental""",continental,bentley,20051,1998
85,20849,"""Continental""",continental,bentley,20051,1997
85,20849,"""Continental""",continental,bentley,20051,1996
85,20849,"""Continental""",continental,bentley,20051,1995
85,20849,"""Continental""",continental,bentley,20051,1994
85,20849,"""Continental""",continental,bentley,20051,1993
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2013
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2012
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2011
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2010
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2009
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2008
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2007
86,20868,"""Continental Flying Spur""",continental_flying_spur,bentley,20051,2006
87,20851,"""Continental GT""",continental_gt,bentley,20051,2018
87,20851,"""Continental GT""",continental_gt,bentley,20051,2017
87,20851,"""Continental GT""",continental_gt,bentley,20051,2016
87,20851,"""Continental GT""",continental_gt,bentley,20051,2015
87,20851,"""Continental GT""",continental_gt,bentley,20051,2014
87,20851,"""Continental GT""",continental_gt,bentley,20051,2013
87,20851,"""Continental GT""",continental_gt,bentley,20051,2012
87,20851,"""Continental GT""",continental_gt,bentley,20051,2010
87,20851,"""Continental GT""",continental_gt,bentley,20051,2009
87,20851,"""Continental GT""",continental_gt,bentley,20051,2008
87,20851,"""Continental GT""",continental_gt,bentley,20051,2007
87,20851,"""Continental GT""",continental_gt,bentley,20051,2006
87,20851,"""Continental GT""",continental_gt,bentley,20051,2005
87,20851,"""Continental GT""",continental_gt,bentley,20051,2004
88,20870,"""Continental GTC""",continental_gtc,bentley,20051,2013
88,20870,"""Continental GTC""",continental_gtc,bentley,20051,2012
88,20870,"""Continental GTC""",continental_gtc,bentley,20051,2011
88,20870,"""Continental GTC""",continental_gtc,bentley,20051,2010
88,20870,"""Continental GTC""",continental_gtc,bentley,20051,2009
88,20870,"""Continental GTC""",continental_gtc,bentley,20051,2008
88,20870,"""Continental GTC""",continental_gtc,bentley,20051,2007
89,31863,"""Continental Supersports""",continental_supersports,bentley,20051,2013
89,31863,"""Continental Supersports""",continental_supersports,bentley,20051,2012
89,31863,"""Continental Supersports""",continental_supersports,bentley,20051,2011
89,31863,"""Continental Supersports""",continental_supersports,bentley,20051,2010
90,53407,"""Flying Spur""",flying_spur,bentley,20051,2020
90,53407,"""Flying Spur""",flying_spur,bentley,20051,2018
90,53407,"""Flying Spur""",flying_spur,bentley,20051,2017
90,53407,"""Flying Spur""",flying_spur,bentley,20051,2016
90,53407,"""Flying Spur""",flying_spur,bentley,20051,2015
90,53407,"""Flying Spur""",flying_spur,bentley,20051,2014
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2019
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2018
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2017
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2016
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2015
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2014
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2013
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2012
91,21680,"""Mulsanne""",mulsanne,bentley,20051,2011
92,21774,"""R-Type""",r_type,bentley,20051,2001
93,22303,"""Turbo R""",turbo_r,bentley,20051,1997
93,22303,"""Turbo R""",turbo_r,bentley,20051,1996
93,22303,"""Turbo R""",turbo_r,bentley,20051,1995
93,22303,"""Turbo R""",turbo_r,bentley,20051,1994
93,22303,"""Turbo R""",turbo_r,bentley,20051,1993
93,22303,"""Turbo R""",turbo_r,bentley,20051,1992
94,22215,"""Turbo RL""",turbo_rl,bentley,20051,1997
94,22215,"""Turbo RL""",turbo_rl,bentley,20051,1996
94,22215,"""Turbo RL""",turbo_rl,bentley,20051,1995
94,22215,"""Turbo RL""",turbo_rl,bentley,20051,1994
94,22215,"""Turbo RL""",turbo_rl,bentley,20051,1993
94,22215,"""Turbo RL""",turbo_rl,bentley,20051,1992
95,22304,"""Turbo RT""",turbo_rt,bentley,20051,1998
95,22304,"""Turbo RT""",turbo_rt,bentley,20051,1997
96,22217,"""Turbo S""",turbo_s,bentley,20051,1995
96,22217,"""Turbo S""",turbo_s,bentley,20051,1994
97,43243,"""1 Series M""",1_series_m,bmw,20005,2011
98,20281,"""128""",128,bmw,20005,2013
98,20281,"""128""",128,bmw,20005,2012
98,20281,"""128""",128,bmw,20005,2011
98,20281,"""128""",128,bmw,20005,2010
98,20281,"""128""",128,bmw,20005,2009
98,20281,"""128""",128,bmw,20005,2008
99,20292,"""135""",135,bmw,20005,2013
99,20292,"""135""",135,bmw,20005,2012
99,20292,"""135""",135,bmw,20005,2011
99,20292,"""135""",135,bmw,20005,2010
99,20292,"""135""",135,bmw,20005,2009
99,20292,"""135""",135,bmw,20005,2008
100,20321,"""228""",228,bmw,20005,2016
100,20321,"""228""",228,bmw,20005,2015
100,20321,"""228""",228,bmw,20005,2014
101,20356,"""230""",230,bmw,20005,2020
101,20356,"""230""",230,bmw,20005,2019
101,20356,"""230""",230,bmw,20005,2018
101,20356,"""230""",230,bmw,20005,2017
102,33763017,"""M2""",m2,bmw,20005,2020
102,33763017,"""M2""",m2,bmw,20005,2019
102,33763017,"""M2""",m2,bmw,20005,2018
102,33763017,"""M2""",m2,bmw,20005,2017
102,33763017,"""M2""",m2,bmw,20005,2016
103,56207,"""M235""",m235,bmw,20005,2016
103,56207,"""M235""",m235,bmw,20005,2015
103,56207,"""M235""",m235,bmw,20005,2014
104,34434113,"""M240""",m240,bmw,20005,2020
104,34434113,"""M240""",m240,bmw,20005,2019
104,34434113,"""M240""",m240,bmw,20005,2018
104,34434113,"""M240""",m240,bmw,20005,2017
105,36365322,"""X2""",x2,bmw,20005,2020
105,36365322,"""X2""",x2,bmw,20005,2019
105,36365322,"""X2""",x2,bmw,20005,2018
106,20439,"""318""",318,bmw,20005,1999
106,20439,"""318""",318,bmw,20005,1998
106,20439,"""318""",318,bmw,20005,1997
106,20439,"""318""",318,bmw,20005,1996
106,20439,"""318""",318,bmw,20005,1995
106,20439,"""318""",318,bmw,20005,1994
106,20439,"""318""",318,bmw,20005,1993
106,20439,"""318""",318,bmw,20005,1992
107,20406,"""320""",320,bmw,20005,2018
107,20406,"""320""",320,bmw,20005,2017
107,20406,"""320""",320,bmw,20005,2016
107,20406,"""320""",320,bmw,20005,2015
107,20406,"""320""",320,bmw,20005,2014
107,20406,"""320""",320,bmw,20005,2013
108,20443,"""323""",323,bmw,20005,2000
108,20443,"""323""",323,bmw,20005,1999
108,20443,"""323""",323,bmw,20005,1998
109,20408,"""325""",325,bmw,20005,2006
109,20408,"""325""",325,bmw,20005,2005
109,20408,"""325""",325,bmw,20005,2004
109,20408,"""325""",325,bmw,20005,2003
109,20408,"""325""",325,bmw,20005,2002
109,20408,"""325""",325,bmw,20005,2001
109,20408,"""325""",325,bmw,20005,1995
109,20408,"""325""",325,bmw,20005,1994
109,20408,"""325""",325,bmw,20005,1993
109,20408,"""325""",325,bmw,20005,1992
110,20444,"""328""",328,bmw,20005,2016
110,20444,"""328""",328,bmw,20005,2015
110,20444,"""328""",328,bmw,20005,2014
110,20444,"""328""",328,bmw,20005,2013
110,20444,"""328""",328,bmw,20005,2012
110,20444,"""328""",328,bmw,20005,2011
110,20444,"""328""",328,bmw,20005,2010
110,20444,"""328""",328,bmw,20005,2009
110,20444,"""328""",328,bmw,20005,2008
110,20444,"""328""",328,bmw,20005,2007
110,20444,"""328""",328,bmw,20005,2000
110,20444,"""328""",328,bmw,20005,1999
110,20444,"""328""",328,bmw,20005,1998
110,20444,"""328""",328,bmw,20005,1997
110,20444,"""328""",328,bmw,20005,1996
111,54409,"""328 Gran Turismo""",328_gran_turismo,bmw,20005,2016
111,54409,"""328 Gran Turismo""",328_gran_turismo,bmw,20005,2015
111,54409,"""328 Gran Turismo""",328_gran_turismo,bmw,20005,2014
112,54812,"""328d""",328d,bmw,20005,2018
112,54812,"""328d""",328d,bmw,20005,2017
112,54812,"""328d""",328d,bmw,20005,2016
112,54812,"""328d""",328d,bmw,20005,2015
112,54812,"""328d""",328d,bmw,20005,2014
113,20409,"""330""",330,bmw,20005,2020
113,20409,"""330""",330,bmw,20005,2019
113,20409,"""330""",330,bmw,20005,2018
113,20409,"""330""",330,bmw,20005,2017
113,20409,"""330""",330,bmw,20005,2006
113,20409,"""330""",330,bmw,20005,2005
113,20409,"""330""",330,bmw,20005,2004
113,20409,"""330""",330,bmw,20005,2003
113,20409,"""330""",330,bmw,20005,2002
113,20409,"""330""",330,bmw,20005,2001
114,34991443,"""330 Gran Turismo""",330_gran_turismo,bmw,20005,2019
114,34991443,"""330 Gran Turismo""",330_gran_turismo,bmw,20005,2018
114,34991443,"""330 Gran Turismo""",330_gran_turismo,bmw,20005,2017
115,33797688,"""330e""",330e,bmw,20005,2018
115,33797688,"""330e""",330e,bmw,20005,2017
115,33797688,"""330e""",330e,bmw,20005,2016
116,20445,"""335""",335,bmw,20005,2015
116,20445,"""335""",335,bmw,20005,2014
116,20445,"""335""",335,bmw,20005,2013
116,20445,"""335""",335,bmw,20005,2012
116,20445,"""335""",335,bmw,20005,2011
116,20445,"""335""",335,bmw,20005,2010
116,20445,"""335""",335,bmw,20005,2009
116,20445,"""335""",335,bmw,20005,2008
116,20445,"""335""",335,bmw,20005,2007
117,54410,"""335 Gran Turismo""",335_gran_turismo,bmw,20005,2016
117,54410,"""335 Gran Turismo""",335_gran_turismo,bmw,20005,2015
117,54410,"""335 Gran Turismo""",335_gran_turismo,bmw,20005,2014
118,20411,"""340""",340,bmw,20005,2018
118,20411,"""340""",340,bmw,20005,2017
118,20411,"""340""",340,bmw,20005,2016
119,34991691,"""340 Gran Turismo""",340_gran_turismo,bmw,20005,2019
119,34991691,"""340 Gran Turismo""",340_gran_turismo,bmw,20005,2018
119,34991691,"""340 Gran Turismo""",340_gran_turismo,bmw,20005,2017
120,49843,"""ActiveHybrid 3""",activehybrid_3,bmw,20005,2015
120,49843,"""ActiveHybrid 3""",activehybrid_3,bmw,20005,2014
120,49843,"""ActiveHybrid 3""",activehybrid_3,bmw,20005,2013
121,21392,"""M3""",m3,bmw,20005,2018
121,21392,"""M3""",m3,bmw,20005,2017
121,21392,"""M3""",m3,bmw,20005,2016
121,21392,"""M3""",m3,bmw,20005,2015
121,21392,"""M3""",m3,bmw,20005,2013
121,21392,"""M3""",m3,bmw,20005,2012
121,21392,"""M3""",m3,bmw,20005,2011
121,21392,"""M3""",m3,bmw,20005,2010
121,21392,"""M3""",m3,bmw,20005,2009
121,21392,"""M3""",m3,bmw,20005,2008
121,21392,"""M3""",m3,bmw,20005,2006
121,21392,"""M3""",m3,bmw,20005,2005
121,21392,"""M3""",m3,bmw,20005,2004
121,21392,"""M3""",m3,bmw,20005,2003
121,21392,"""M3""",m3,bmw,20005,2002
121,21392,"""M3""",m3,bmw,20005,2001
121,21392,"""M3""",m3,bmw,20005,1999
121,21392,"""M3""",m3,bmw,20005,1998
121,21392,"""M3""",m3,bmw,20005,1997
121,21392,"""M3""",m3,bmw,20005,1996
121,21392,"""M3""",m3,bmw,20005,1995
122,36620826,"""M340""",m340,bmw,20005,2020
123,20434,"""428""",428,bmw,20005,2016
123,20434,"""428""",428,bmw,20005,2015
123,20434,"""428""",428,bmw,20005,2014
124,57268,"""428 Gran Coupe""",428_gran_coupe,bmw,20005,2016
124,57268,"""428 Gran Coupe""",428_gran_coupe,bmw,20005,2015
125,20471,"""430""",430,bmw,20005,2020
125,20471,"""430""",430,bmw,20005,2019
125,20471,"""430""",430,bmw,20005,2018
125,20471,"""430""",430,bmw,20005,2017
126,34992056,"""430 Gran Coupe""",430_gran_coupe,bmw,20005,2020
126,34992056,"""430 Gran Coupe""",430_gran_coupe,bmw,20005,2019
126,34992056,"""430 Gran Coupe""",430_gran_coupe,bmw,20005,2018
126,34992056,"""430 Gran Coupe""",430_gran_coupe,bmw,20005,2017
127,54807,"""435""",435,bmw,20005,2016
127,54807,"""435""",435,bmw,20005,2015
127,54807,"""435""",435,bmw,20005,2014
128,57267,"""435 Gran Coupe""",435_gran_coupe,bmw,20005,2016
128,57267,"""435 Gran Coupe""",435_gran_coupe,bmw,20005,2015
129,20436,"""440""",440,bmw,20005,2020
129,20436,"""440""",440,bmw,20005,2019
129,20436,"""440""",440,bmw,20005,2018
129,20436,"""440""",440,bmw,20005,2017
130,34992145,"""440 Gran Coupe""",440_gran_coupe,bmw,20005,2020
130,34992145,"""440 Gran Coupe""",440_gran_coupe,bmw,20005,2019
130,34992145,"""440 Gran Coupe""",440_gran_coupe,bmw,20005,2018
130,34992145,"""440 Gran Coupe""",440_gran_coupe,bmw,20005,2017
131,56127,"""M4""",m4,bmw,20005,2020
131,56127,"""M4""",m4,bmw,20005,2019
131,56127,"""M4""",m4,bmw,20005,2018
131,56127,"""M4""",m4,bmw,20005,2017
131,56127,"""M4""",m4,bmw,20005,2016
131,56127,"""M4""",m4,bmw,20005,2015
132,56907,"""X4""",x4,bmw,20005,2020
132,56907,"""X4""",x4,bmw,20005,2019
132,56907,"""X4""",x4,bmw,20005,2018
132,56907,"""X4""",x4,bmw,20005,2017
132,56907,"""X4""",x4,bmw,20005,2016
132,56907,"""X4""",x4,bmw,20005,2015
133,20470,"""525""",525,bmw,20005,2007
133,20470,"""525""",525,bmw,20005,2006
133,20470,"""525""",525,bmw,20005,2005
133,20470,"""525""",525,bmw,20005,2004
133,20470,"""525""",525,bmw,20005,2003
133,20470,"""525""",525,bmw,20005,2002
133,20470,"""525""",525,bmw,20005,2001
133,20470,"""525""",525,bmw,20005,1995
133,20470,"""525""",525,bmw,20005,1994
133,20470,"""525""",525,bmw,20005,1993
133,20470,"""525""",525,bmw,20005,1992
134,20496,"""528""",528,bmw,20005,2016
134,20496,"""528""",528,bmw,20005,2015
134,20496,"""528""",528,bmw,20005,2014
134,20496,"""528""",528,bmw,20005,2013
134,20496,"""528""",528,bmw,20005,2012
134,20496,"""528""",528,bmw,20005,2011
134,20496,"""528""",528,bmw,20005,2010
134,20496,"""528""",528,bmw,20005,2009
134,20496,"""528""",528,bmw,20005,2008
134,20496,"""528""",528,bmw,20005,2000
134,20496,"""528""",528,bmw,20005,1999
134,20496,"""528""",528,bmw,20005,1998
134,20496,"""528""",528,bmw,20005,1997
135,20498,"""530""",530,bmw,20005,2020
135,20498,"""530""",530,bmw,20005,2019
135,20498,"""530""",530,bmw,20005,2018
135,20498,"""530""",530,bmw,20005,2017
135,20498,"""530""",530,bmw,20005,2007
135,20498,"""530""",530,bmw,20005,2006
135,20498,"""530""",530,bmw,20005,2005
135,20498,"""530""",530,bmw,20005,2004
135,20498,"""530""",530,bmw,20005,2003
135,20498,"""530""",530,bmw,20005,2002
135,20498,"""530""",530,bmw,20005,2001
135,20498,"""530""",530,bmw,20005,1995
135,20498,"""530""",530,bmw,20005,1994
136,36302078,"""530e""",530e,bmw,20005,2020
136,36302078,"""530e""",530e,bmw,20005,2019
136,36302078,"""530e""",530e,bmw,20005,2018
137,20500,"""535""",535,bmw,20005,2016
137,20500,"""535""",535,bmw,20005,2015
137,20500,"""535""",535,bmw,20005,2014
137,20500,"""535""",535,bmw,20005,2013
137,20500,"""535""",535,bmw,20005,2012
137,20500,"""535""",535,bmw,20005,2011
137,20500,"""535""",535,bmw,20005,2010
137,20500,"""535""",535,bmw,20005,2009
137,20500,"""535""",535,bmw,20005,2008
137,20500,"""535""",535,bmw,20005,1993
137,20500,"""535""",535,bmw,20005,1992
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2017
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2016
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2015
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2014
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2013
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2012
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2011
138,36963,"""535 Gran Turismo""",535_gran_turismo,bmw,20005,2010
139,54811,"""535d""",535d,bmw,20005,2016
139,54811,"""535d""",535d,bmw,20005,2015
139,54811,"""535d""",535d,bmw,20005,2014
140,20502,"""540""",540,bmw,20005,2020
140,20502,"""540""",540,bmw,20005,2019
140,20502,"""540""",540,bmw,20005,2018
140,20502,"""540""",540,bmw,20005,2017
140,20502,"""540""",540,bmw,20005,2003
140,20502,"""540""",540,bmw,20005,2002
140,20502,"""540""",540,bmw,20005,2001
140,20502,"""540""",540,bmw,20005,2000
140,20502,"""540""",540,bmw,20005,1999
140,20502,"""540""",540,bmw,20005,1998
140,20502,"""540""",540,bmw,20005,1997
140,20502,"""540""",540,bmw,20005,1995
140,20502,"""540""",540,bmw,20005,1994
141,36376059,"""540d""",540d,bmw,20005,2019
141,36376059,"""540d""",540d,bmw,20005,2018
142,20481,"""545""",545,bmw,20005,2005
142,20481,"""545""",545,bmw,20005,2004
143,20487,"""550""",550,bmw,20005,2016
143,20487,"""550""",550,bmw,20005,2015
143,20487,"""550""",550,bmw,20005,2014
143,20487,"""550""",550,bmw,20005,2013
143,20487,"""550""",550,bmw,20005,2012
143,20487,"""550""",550,bmw,20005,2011
143,20487,"""550""",550,bmw,20005,2010
143,20487,"""550""",550,bmw,20005,2009
143,20487,"""550""",550,bmw,20005,2008
143,20487,"""550""",550,bmw,20005,2007
143,20487,"""550""",550,bmw,20005,2006
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2017
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2016
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2015
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2014
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2013
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2012
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2011
144,35050,"""550 Gran Turismo""",550_gran_turismo,bmw,20005,2010
145,47944,"""ActiveHybrid 5""",activehybrid_5,bmw,20005,2016
145,47944,"""ActiveHybrid 5""",activehybrid_5,bmw,20005,2015
145,47944,"""ActiveHybrid 5""",activehybrid_5,bmw,20005,2014
145,47944,"""ActiveHybrid 5""",activehybrid_5,bmw,20005,2013
145,47944,"""ActiveHybrid 5""",activehybrid_5,bmw,20005,2012
146,21396,"""M5""",m5,bmw,20005,2020
146,21396,"""M5""",m5,bmw,20005,2019
146,21396,"""M5""",m5,bmw,20005,2018
146,21396,"""M5""",m5,bmw,20005,2016
146,21396,"""M5""",m5,bmw,20005,2015
