doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
4,4WD,"410-hp, 6.4-liter V-8 (premium)",the,,,5,2019 RAM 2500 Longhorn 4x4 Crew Cab 169 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"300-hp, 5.4-liter V-8 (regular gas)",the,,,3,2005 Ford F-350 XLT 4x2 SD Regular Cab 137 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"141-hp, 2.0-liter I-4 (regular gas)",the,40,,5,2018 Ford C-Max Hybrid Titanium 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"330-hp, 5.7-liter V-8 (regular gas)",the,,,6,2008 Dodge Ram 3500 Laramie 4x2 Quad Cab 160.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"138-hp, 1.4-liter I-4 (regular gas)",the,29,,5,2019 Chevrolet Sonic LS Auto 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"250-hp, 3.5-liter V-6 (regular gas)",the,19,"$5,159-$15,775",8,2009 Honda Pilot EX-L 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"282-hp, 3.5-liter V-6 (regular gas)",the,20,"$19,529-$34,397",6,2015 Ford F-150 XL 4x4 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"707-hp, 6.2-liter V-8 (premium)",the,17,"$41,437-$54,861",5,2015 Dodge Challenger SRT Hellcat Rear-wheel Drive Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"188-hp, 1.6-liter I-4 (premium)",the,28,"$9,960-$19,080",5,2017 Nissan Juke S 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"270-hp, 3.0-liter V-6 (regular gas)",the,22,"$8,436-$12,992",5,2010 Cadillac CTS Luxury 4dr Rear-wheel Drive Sport Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"140-hp, 2.0-liter I-4 (regular gas)",the,23,"$2,835-$10,591",5,2009 Hyundai Tucson GLS 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"316-hp, 6.2-liter V-8 (regular gas)",the,,"$28,534-$42,642",5,2015 Ford F-350 Lariat 4x2 SD Super Cab 8 ft. box 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"191-hp, 4.2-liter V-6 (regular gas)",the,18,"$7,195-$10,359",1,2001 Ford E-150 Recreational Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"210-hp, 4.0-liter V-6 (regular gas)",the,19,"$325-$5,273",5,2001 Ford Explorer XLS 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,,"200-hp, 4.3-liter V-6 (regular gas)",the,17,"$1,995-$1,995",2,1999 Chevrolet Express Base G2500 Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"245-hp, 2.0-liter I-4 (regular gas)",the,28,"$19,917-$27,325",5,2017 Kia Optima SXL Turbo 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"280-hp, 2.3-liter I-4 (premium)",the,21,,7,2019 Ford Explorer Limited 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"180-hp, 2.0-liter I-4 (diesel)",the,29,"$28,410-$39,946",5,2017 Jaguar F-PACE 20d Premium All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"135-hp, 2.2-liter H-4 (regular gas)",the,27,,,1995 Subaru Legacy LS 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"292-hp, 4.6-liter V-8 (regular gas)",the,17,"$4,653-$11,765",5,2009 Ford Explorer Eddie Bauer V8 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"200-hp, 3.0-liter V-6 (regular gas)",the,26,"$2,983-$2,995",5,2003 Saab 9-5 Arc 4dr Sport Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,FWD,"170-hp, 1.8-liter I-4 (regular gas)",the,30,"$10,836-$16,284",5,2016 Volkswagen Golf TSI S 2-Door 2dr Front-wheel Drive Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (flexible; E85)",the,,"$15,087-$31,159",6,2012 GMC Sierra 2500HD SLE 4x4 Extended Cab 8 ft. box 158.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"352-hp, 6.0-liter V-8 (regular gas)",the,,"$11,653-$17,461",8,2007 Chevrolet Suburban 2500 LS 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"403-hp, 6.2-liter V-8 (flexible; E85)",the,15,"$11,986-$24,562",7,2009 Cadillac Escalade Platinum Edition All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$41,856-$57,096",6,2016 GMC Sierra 3500HD SLT 4x4 Double Cab 158.1 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"273-hp, 3.5-liter V-6 (premium)",the,22,"$9,350-$25,002",5,2014 Acura RDX Base 4dr Front-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"210-hp, 4.0-liter V-6 (flexible; E85)",the,18,"$1,047-$7,223",5,2004 Ford Explorer XLS 4.0L 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"381-hp, 5.7-liter V-8 (regular gas)",the,17,"$11,556-$28,612",6,2011 Toyota Tundra Grade 5.7L V8 4x4 Double Cab Long Bed 8 ft. box 164.6 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"285-hp, 4.3-liter V-6 (regular gas)",the,19,"$12,216-$25,412",3,2015 Chevrolet Silverado 1500 LS 4x4 Regular Cab 8 ft. box 133 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"322-hp, 6.0-liter V-8 (regular gas)",the,,"$20,465-$39,785",5,2011 GMC Sierra 3500HD SLT 4x2 Crew Cab 167.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"311-hp, 3.8-liter V-6 (regular gas)",the,20,"$21,946-$26,166",5,2016 Kia K900 Luxury 3.8L 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,,"235-hp, 5.4-liter V-8 (regular gas)",the,,"$5,359-$18,507",3,1999 Ford F-350 Lariat 4x2 SD Regular Cab 137 in. WB SRW HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"316-hp, 6.2-liter V-8 (regular gas)",the,,"$27,440-$38,684",3,2016 Ford F-350 XLT 4x2 SD Regular Cab 8 ft. box 137 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"265-hp, 4.0-liter V-6 (regular gas)",the,18,"$5,756-$11,068",5,2006 Nissan Frontier LE 4x2 Crew Cab 125.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"435-hp, 5.0-liter V-8 (premium)",the,25,"$24,188-$34,624",4,2016 Ford Mustang GT Premium 2dr Fastback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"350-hp, 6.4-liter V-8 (diesel)",the,,"$17,500-$17,500",6,2010 Ford F-450 XLT 4x2 SD Crew Cab 8 ft. box 172 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"316-hp, 6.2-liter V-8 (regular gas)",the,,"$16,388-$41,972",6,2014 Ford F-350 XLT 4x2 SD Super Cab 8 ft. box 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"182-hp, 2.4-liter I-4 (regular gas)",the,22,"$11,744-$18,676",5,2016 Kia Sportage LX 4dr All-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"170-hp, 3.8-liter V-6 (regular gas)",the,23,,,1993 Pontiac Bonneville SE 4dr Sedan,,Show
4,FWD,"170-hp, 2.5-liter I-4 (regular gas)",the,28,,5,2019 Nissan Rogue S 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"300-hp, 3.5-liter V-6 (premium)",the,22,"$5,223-$13,011",2,2006 Nissan 350Z Base 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"390-hp, 5.6-liter V-8 (regular gas)",the,,,5,2018 Nissan Titan XD Platinum Reserve Gas 4dr 4x4 Crew Cab 6.6 ft. box 151.6 in. WB,"Bumper-to-Bumper, 60 mo/100,000 mi",Show
4,,"260-hp, 3.5-liter V-6 (premium)",the,21,,5,2019 Lexus IS 300 Base 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"184-hp, 2.4-liter I-4 (regular gas)",the,24,,5,2018 Jeep Cherokee Latitude Plus 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"250-hp, 3.5-liter V-6 (regular gas)",the,18,"$8,022-$31,918",5,2012 Honda Ridgeline RTL w/Leather 4x4 Crew Cab 122 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"255-hp, 5.7-liter V-8 (regular gas)",the,,,3,2000 GMC Sierra 2500 Classic SLE 4x2 Regular Cab 8 ft. box 131.5 in. WB HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"152-hp, 1.5-liter I-4 (regular gas)",the,27,,5,2020 Mitsubishi Eclipse Cross SEL 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"266-hp, 4.0-liter V-6 (premium)",the,19,"$4,014-$10,198",7,2007 Nissan Pathfinder LE 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"133-hp, 2.2-liter I-4 (regular gas)",the,27,"$149-$4,249",5,1998 Toyota Camry XLE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"159-hp, 2.7-liter I-4 (regular gas)",the,25,"$3,442-$17,666",3,2007 Toyota Tacoma Base 4x4 Regular Cab 110 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"325-hp, 4.4-liter V-8 (premium)",the,22,"$1,544-$10,788",5,2002 BMW 745 Li 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"150-hp, 1.4-liter I-4 (premium)",the,44,"$12,792-$20,148",5,2016 Volkswagen Jetta Hybrid SEL Premium 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"177-hp, 2.4-liter I-4 (regular gas)",the,28,"$6,414-$13,886",5,2012 Honda Accord 2.4 LX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"263-hp, 3.5-liter V-6 (regular gas)",the,20,"$2,922-$9,654",5,2008 Lincoln MKZ Base 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,4WD,"316-hp, 6.2-liter V-8 (flexible; E85)",the,,"$10,074-$32,586",3,2011 Ford F-350 XL 4x4 SD Regular Cab 8 ft. box 137 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"288-hp, 3.6-liter V-6 (regular gas)",the,17,"$23,126-$33,934",7,2016 GMC Acadia Denali Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"169-hp, 2.5-liter I-4 (regular gas)",the,23,"$19,186-$22,462",7,2017 Ford Transit Connect XLT Wagon LWB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"310-hp, 3.5-liter V-6 (regular gas)",the,,"$14,119-$33,359",2,2016 Ford Transit-350 Base High Roof HD Extended-Length Cargo Van 148 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"170-hp, 3.8-liter V-6 (regular gas)",the,23,,,1994 Buick Park Avenue Base 4dr Sedan,,Show
4,FWD,"244-hp, 3.8-liter V-6 (regular gas)",the,20,"$5,624-$11,284",7,2010 Kia Sedona Base Front-wheel Drive Passenger Van SWB,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,FWD,"135-hp, 2.2-liter I-4 (regular gas)",the,25,,4,2001 Toyota Camry Solara SE 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"385-hp, 6.2-liter V-8 (regular gas)",the,,,6,2019 Ford F-250 XLT 4x2 SD Super Cab 6.75 ft. box 148 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"540-hp, 4.4-liter V-8 (premium)",the,19,"$15,184-$35,376",5,2013 BMW ALPINA B7 xDrive 4dr All-wheel Drive LWB Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"154-hp, 3.0-liter V-6 (flexible; E85)",the,19,"$2,464-$8,336",3,2003 Ford Ranger Tremor 3.0L Plus 4dr 4x2 Super Cab Styleside 5.75 ft. box 125.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"250-hp, 2.0-liter I-4 (premium)",the,26,,5,2019 Buick Regal Sportback Essence 4dr All-wheel Drive Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"381-hp, 5.7-liter V-8 (regular gas)",the,17,"$11,556-$28,612",6,2011 Toyota Tundra Grade 5.7L V8 4x2 Crew Max 5.6 ft. box 145.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"322-hp, 6.0-liter V-8 (regular gas)",the,,"$19,962-$40,854",6,2013 GMC Sierra 3500HD Work Truck 4x4 Crew Cab 167.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"268-hp, 3.5-liter V-6 (regular gas)",the,27,"$15,718-$24,458",5,2017 Toyota Camry XLE V6 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"190-hp, 3.4-liter V-6 (regular gas)",the,17,"$4,389-$13,885",5,2003 Toyota Tundra SR5 4dr 4x4 Access Cab,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"345-hp, 5.7-liter V-8 (regular gas)",the,,"$6,262-$28,362",6,2008 Dodge Ram 2500 ST/SXT 4x4 Quad Cab 160.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 3.0-liter I-6 (premium)",the,26,,5,2015 BMW ActiveHybrid 5 Base 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"505-hp, 6.8-liter V-8 (premium)",the,13,"$159,800-$159,800",5,2015 Bentley Mulsanne Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/ unlimited mi",Show
4,,"325-hp, 3.0-liter I-6 (regular gas)",the,20,"$26,897-$30,293",5,2014 Volvo XC60 T6 R-Design Platinum 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"375-hp, 5.0-liter V-8 (premium)",the,16,"$5,217-$49,153",5,2013 Land Rover Range Rover Base 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,,"255-hp, 5.7-liter V-8 (regular gas)",the,17,,12,1999 GMC Savana Standard G3500 Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"200-hp, 3.8-liter V-6 (regular gas)",the,22,"$3,307-$10,627",5,2009 Buick LaCrosse CX 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
5,,"165-hp, 4.3-liter V-6 (regular gas)",the,18,"$1,995-$1,995",,1993 Chevrolet Astro Base All-wheel Drive Cargo Van,,Show
4,4WD,"235-hp, 4.7-liter V-8 (regular gas)",the,16,"$3,764-$10,408",6,2004 Dodge Ram 1500 SLT/Laramie 4x4 Quad Cab 160.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"171-hp, 2.5-liter I-4 (regular gas)",the,23,"$4,884-$13,024",5,2012 Ford Escape XLT 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"360-hp, 4.8-liter V-8 (premium)",the,19,"$8,183-$20,063",4,2008 BMW 650 i 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"435-hp, 5.0-liter V-8 (premium)",the,26,"$22,378-$34,190",4,2015 Ford Mustang GT Premium 2dr Fastback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"115-hp, 2.3-liter I-4 (regular gas)",the,28,,,1994 Oldsmobile Achieva S Special Edition w/R7B 2dr Coupe,,Show
2,,"230-hp, 3.3-liter H-6 (regular gas)",the,21,,,1995 Subaru SVX L 2dr Front-wheel Drive Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"285-hp, 4.3-liter V-6 (regular gas)",the,19,"$15,294-$32,406",3,2014 Chevrolet Silverado 1500 LT w/1LT 4x2 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"261-hp, 4.0-liter V-6 (regular gas)",the,19,,5,2019 Nissan Frontier SV 4x2 Crew Cab 6 ft. box 139.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$7,312-$24,032",5,2005 GMC Sierra 2500HD SLT 4x2 Crew Cab 8 ft. box 167 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"185-hp, 3.4-liter V-6 (regular gas)",the,20,,5,2006 Chevrolet Equinox LS All-wheel Drive Sport Utility,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"310-hp, 5.4-liter V-8 (regular gas)",the,16,"$15,054-$25,866",7,2013 Lincoln Navigator L Base 4dr 4x2,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"200-hp, 3.0-liter V-6 (regular gas)",the,31,"$1,414-$7,338",5,2005 Ford Escape XLT 3.0L Automatic 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"141-hp, 2.0-liter I-4 (regular gas)",the,,,5,2018 Ford Fusion Energi SE Luxury 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"135-hp, 2.3-liter I-4 (regular gas)",the,28,"$529-$1,917",5,2002 Honda Accord 2.3 DX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"220-hp, 4.6-liter V-8 (regular gas)",the,16,"$1,827-$12,667",3,1999 Ford F-250 XL 4x4 Regular Cab Styleside 138.8 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"320-hp, 6.0-liter V-8 (regular gas)",the,14,"$4,079-$7,523",8,2001 GMC Yukon Denali 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,,5,2018 GMC Sierra 3500HD Denali 4x2 Crew Cab 6.6 ft. box 153.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"510-hp, 5.0-liter V-8 (premium)",the,19,"$51,864-$71,996",5,2016 Land Rover Range Rover Sport 5.0L V8 Supercharged Autobiography 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"322-hp, 6.0-liter V-8 (regular gas)",the,,"$22,492-$45,284",6,2014 Chevrolet Silverado 3500HD LT 4x4 Crew Cab 167.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"95-hp, 1.6-liter I-4 (regular gas)",the,25,,,1996 Geo Tracker LSi Hardtop 4dr 4x4,,Show
4,RWD,"300-hp, 3.0-liter I-6 (premium)",the,25,"$11,563-$19,967",5,2013 BMW 535 Gran Turismo i 4dr Rear-wheel Drive Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"148-hp, 1.8-liter I-4 (regular gas)",the,33,"$5,174-$12,926",5,2013 Hyundai Elantra GLS 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"239-hp, 4.6-liter V-8 (regular gas)",the,18,"$6,800-$6,800",7,2003 Mercury Mountaineer 4.6L V8 Luxury 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"205-hp, 3.2-liter V-6 (regular gas)",the,18,"$2,078-$2,514",5,2000 Honda Passport EX 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"230-hp, 3.3-liter V-6 (regular gas)",the,22,"$2,482-$8,350",7,2005 Toyota Sienna CE 4dr Front-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 3.0-liter I-6 (premium)",the,25,"$10,666-$20,602",5,2011 BMW 535 Gran Turismo i 4dr Rear-wheel Drive Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"350-hp, 6.7-liter I-6 (diesel)",the,,"$14,713-$41,125",6,2010 Dodge Ram 3500 SLT 4x2 Crew Cab 169.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"195-hp, 4.3-liter V-6 (regular gas)",the,18,"$3,368-$14,308",3,2007 Chevrolet Silverado 1500 Work Truck 4x4 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"215-hp, 3.7-liter V-6 (regular gas)",the,17,"$5,117-$20,565",6,2006 Dodge Ram 1500 ST 4x2 Quad Cab 140.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"350-hp, 4.2-liter V-8 (premium)",the,21,"$5,510-$11,706",5,2008 Audi A6 4.2 4dr All-wheel Drive quattro Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,FWD,"172-hp, 2.7-liter V-6 (regular gas)",the,27,"$272-$7,716",4,2005 Hyundai Tiburon GT 2dr Coupe,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"160-hp, 2.3-liter I-4 (regular gas)",the,27,"$358-$10,806",5,2007 Mercury Milan I4 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"200-hp, 4.2-liter V-6 (regular gas)",the,17,"$2,009-$2,157",2,2000 Ford E-150 Commercial Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$7,962-$23,386",6,2009 Ford F-250 Lariat 4x4 SD Super Cab 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"308-hp, 3.6-liter V-6 (regular gas)",the,22,,5,2020 Chevrolet Colorado WT 4x4 Crew Cab 5 ft. box 128.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"385-hp, 6.2-liter V-8 (regular gas)",the,,,6,2019 Ford F-250 XLT 4x2 SD Crew Cab 8 ft. box 176 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"148-hp, 2.0-liter I-4 (regular gas)",the,26,"$10,429-$17,669",5,2016 Mitsubishi Outlander Sport 2.0 ES 4dr Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"275-hp, 4.6-liter V-8 (premium)",the,21,"$3,354-$4,982",5,1998 Cadillac Seville SLS 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"310-hp, 4.7-liter V-8 (flexible; E85)",the,17,"$9,451-$22,199",6,2011 Dodge Ram 1500 SLT 4x2 Crew Cab 140 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$11,606-$26,514",6,2008 Ford F-350 Lariat 4x4 SD Super Cab 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"197-hp, 2.5-liter I-4 (regular gas)",the,25,,5,2020 Buick Envision Essence Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"160-hp, 1.7-liter I-4 (regular gas)",the,28,,,1992 Acura Integra GS-R 2dr Hatchback,,Show
2,RWD,"345-hp, 3.5-liter V-6 (premium)",the,24,"$52,995-$52,995",4,2012 Lotus Evora S 2+2 2dr Coupe,"Bumper-to-Bumper, 36 mo/ unlimited mi",Show
4,4WD,"322-hp, 6.0-liter V-8 (regular gas)",the,,"$27,339-$46,939",5,2013 GMC Sierra 3500HD SLT 4x4 Crew Cab 153.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"250-hp, 3.5-liter V-6 (regular gas)",the,20,"$12,099-$24,471",8,2013 Honda Pilot Touring w/RES/Navi 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"208-hp, 2.0-liter I-4 (premium)",the,20,"$22,580-$22,580",5,2016 Mercedes-Benz C-Class Luxury C 350e 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"317-hp, 5.6-liter V-8 (regular gas)",the,14,"$7,763-$13,735",6,2008.5 Nissan Titan XE 4x4 King Cab LWB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"295-hp, 3.4-liter H-6 (premium)",the,24,"$13,863-$36,787",2,2006 Porsche Cayman S Base 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"320-hp, 3.0-liter I-6 (premium)",the,24,,4,2018 BMW 440 i 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"306-hp, 2.0-liter I-4 (premium)",the,25,,4,2018 Honda Civic Type R Touring 4dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"150-hp, 3.0-liter V-6 (regular gas)",the,20,"$3,919-$5,763",,1993 Toyota 4WD Trucks Deluxe V6 Short Bed,,Show
4,FWD,"154-hp, 2.0-liter I-4 (regular gas)",the,,,5,2019 Kia Optima Plug-In Hybrid EX 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"400-hp, 4.2-liter V-8 (premium)",the,20,"$7,346-$10,254",5,2007 Jaguar XJ XJR 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"115-hp, 2.0-liter I-4 (regular gas)",the,27,"$1,995-$1,995",,1994 Volkswagen Jetta GL III 4dr Sedan,,Show
2,,"300-hp, 5.7-liter V-8 (regular gas)",the,20,"$3,906-$17,826",,1993 Chevrolet Corvette Base 2dr Coupe,,Show
4,FWD,"215-hp, 3.8-liter V-6 (regular gas)",the,22,"$588-$8,028",7,2004 Chrysler Town & Country Limited Front-wheel Drive LWB Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$25,525-$44,473",3,2017 Chevrolet Silverado 3500HD LT 4x4 Regular Cab 133.6 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
